Digito,SEPARADOR,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,PS
0,|,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0
1,|,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,|,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0
3,|,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4,|,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0
5,|,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0
6,|,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0
7,|,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,|,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0
9,|,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0
10,|,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0
11,|,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
12,|,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0
13,|,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0
14,|,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0
15,|,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0
16,|,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0
17,|,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
18,|,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0
19,|,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0
